timestamp,ev_user_id,device_id,role,location,geo_coordinates,charger_id,session_duration,power_usage,behavior_context,risk_score,access_granted
2025-07-28T12:51:31.231920,evuser_077,69:47:5e:9c:50:2b,fleet,london,"52.74598,-1.70057",CHG-039,106.04,32.2,normal,0.0,True
2025-05-31T21:43:31.231920,evuser_078,51:a0:92:ba:2f:d2,user,london,"52.01592,-1.49342",CHG-036,64.89,26.71,normal,0.0,True
2025-07-25T18:31:31.231920,evuser_079,62:d7:f8:2a:ca:0d,fleet,birmingham,"52.58221,-1.75744",CHG-032,8.12,15.86,normal,0.0,True
2025-06-22T07:31:31.231920,evuser_080,c3:9a:d5:53:56:28,user,birmingham,"51.91604,-0.32725",CHG-016,112.14,3.35,normal,0.0,True
2025-07-07T11:24:31.231920,evuser_081,3c:0f:00:63:09:ff,user,manchester,"52.27499,-0.63878",CHG-094,43.36,21.41,normal,0.0,True
2025-06-16T04:42:31.231920,evuser_082,70:45:58:b5:42:ee,admin,manchester,"52.52119,-2.17681",CHG-050,33.29,8.09,normal,0.0,True
2025-07-09T00:51:31.231920,evuser_083,ad:5d:62:5d:6b:7b,user,birmingham,"53.30105,-0.56161",CHG-082,96.68,17.18,normal,0.2,True
2025-06-23T07:12:31.231920,evuser_084,e1:5a:e6:22:b7:5d,user,manchester,"52.20344,-0.19657",CHG-013,76.47,25.81,normal,0.0,True
2025-07-17T15:50:31.231920,evuser_085,34:2d:fb:67:8c:b3,fleet,manchester,"53.43582,-1.72123",CHG-059,105.76,27.22,normal,0.0,True
2025-07-04T20:08:31.231920,evuser_086,da:fa:ab:7e:52:6d,fleet,london,"52.57086,-1.41387",CHG-031,92.64,22.77,normal,0.2,True
2025-06-17T15:01:31.231920,evuser_087,17:de:91:d6:86:ba,fleet,birmingham,"53.42196,-1.38825",CHG-023,25.76,32.96,normal,0.0,True
2025-06-22T12:30:31.231920,evuser_088,d0:c7:1e:a4:c4:1b,user,manchester,"52.97470,-0.60817",CHG-006,15.69,31.43,normal,0.0,True
2025-07-10T15:34:31.231920,evuser_089,ab:f8:3b:27:24:66,admin,london,"52.95807,-1.12967",CHG-038,45.26,16.12,normal,0.0,True
2025-07-31T19:27:31.231920,evuser_090,1f:c0:7b:62:95:3f,fleet,manchester,"52.50313,-1.43893",CHG-016,52.49,3.22,normal,0.0,True
2025-07-10T13:02:31.231920,evuser_091,91:c1:e5:c2:3e:6e,admin,london,"51.64434,-1.56582",CHG-026,50.35,38.65,normal,0.0,True
2025-05-26T17:47:31.231920,evuser_092,2c:be:be:5f:7f:ef,admin,birmingham,"51.72190,-1.25965",CHG-044,104.95,24.05,normal,0.0,True
2025-07-02T09:37:31.231920,evuser_093,cd:ff:e0:28:6a:8e,user,birmingham,"53.49080,0.13583",CHG-010,71.17,35.93,normal,0.0,True
2025-07-28T06:00:31.231920,evuser_094,01:8d:1a:51:d5:46,fleet,birmingham,"52.75479,-1.38204",CHG-094,42.45,36.49,normal,0.0,True
2025-07-12T09:47:31.231920,evuser_095,d5:d3:89:a3:b4:92,fleet,birmingham,"53.10053,-1.76038",CHG-000,27.52,44.09,normal,0.0,True
2025-06-22T18:07:31.231920,evuser_096,16:77:e7:9c:04:da,fleet,manchester,"53.11754,-1.08064",CHG-008,103.51,3.98,normal,0.0,True
2025-06-20T03:51:31.231920,evuser_097,3d:fb:e8:ad:69:be,admin,london,"52.63201,-0.82753",CHG-003,118.74,29.72,normal,0.2,True
2025-08-01T12:40:31.231920,evuser_098,a1:14:28:44:f9:cd,admin,london,"51.63047,-1.24640",CHG-097,81.13,4.68,normal,0.0,True
2025-06-13T01:16:31.232427,evuser_099,db:de:d1:4b:33:83,fleet,london,"52.93887,-1.24121",CHG-032,82.94,9.75,normal,0.0,True
2025-06-01T19:43:31.232427,evuser_000,2b:ef:c2:37:ec:61,fleet,manchester,"53.13157,-1.81366",CHG-080,111.48,2.85,normal,0.0,True
2025-07-15T22:33:31.232427,evuser_001,06:79:a7:89:8a:e4,fleet,london,"52.92572,-1.16452",CHG-017,104.07,37.52,normal,0.0,True
2025-08-01T00:51:31.232427,evuser_002,65:8b:c8:03:c3:cb,user,london,"52.52542,0.00293",CHG-000,6.96,48.21,normal,0.0,True
2025-06-27T17:03:31.232427,evuser_003,a3:0f:58:85:53:98,admin,manchester,"53.04822,-1.70183",CHG-052,50.6,37.4,normal,0.0,True
2025-06-14T04:28:31.232427,evuser_004,a5:22:bc:db:0e:fb,fleet,london,"52.62590,-1.82777",CHG-037,75.66,2.01,normal,0.2,True
2025-05-26T19:05:31.232427,evuser_005,3d:3e:e5:3e:b5:18,fleet,manchester,"53.01358,-1.10867",CHG-087,11.77,6.12,normal,0.0,True
2025-07-27T17:33:31.232427,evuser_006,71:5a:62:28:10:4b,user,london,"53.30982,-0.02419",CHG-084,110.23,29.67,normal,0.0,True
2025-07-14T08:12:31.232427,evuser_007,c6:c3:71:6d:00:1b,fleet,manchester,"52.83126,-1.71286",CHG-082,117.71,24.6,normal,0.0,True
2025-06-25T00:12:31.232427,evuser_008,3a:f7:da:ed:94:11,admin,birmingham,"53.02462,-0.33207",CHG-006,38.83,15.05,normal,0.2,True
2025-06-01T06:53:31.232427,evuser_009,5c:e1:b4:93:cd:29,user,london,"51.67380,-0.24154",CHG-039,45.93,16.41,normal,0.0,True
2025-06-18T13:26:31.232427,evuser_010,67:bc:ff:d4:4e:52,fleet,london,"53.27362,-1.63074",CHG-028,68.96,38.71,normal,0.2,True
2025-07-31T18:04:31.232427,evuser_011,82:72:88:d4:9c:d2,fleet,manchester,"53.14418,-1.13829",CHG-048,32.23,4.85,normal,0.2,True
2025-07-01T12:56:31.232427,evuser_012,e3:3a:85:e3:f4:8a,admin,manchester,"52.41280,-1.10614",CHG-008,107.96,33.46,normal,0.0,True
2025-06-02T17:41:31.232427,evuser_013,d0:9d:57:b6:00:95,user,manchester,"51.51862,-0.36014",CHG-087,44.76,39.73,normal,0.2,True
2025-06-22T21:05:31.232427,evuser_014,e5:d9:91:9e:a8:4c,user,london,"51.61864,-2.08401",CHG-023,19.13,24.01,normal,0.2,True
2025-07-16T08:09:31.232427,evuser_015,c9:45:31:c8:0e:1d,user,birmingham,"52.43651,-1.35830",CHG-074,79.86,28.6,normal,0.0,True
2025-07-18T19:59:31.232427,evuser_016,ec:7a:f2:b1:3f:be,user,london,"52.55493,-2.29470",CHG-025,11.36,41.5,normal,0.0,True
2025-05-27T21:10:31.232427,evuser_017,37:9a:e3:39:cc:7e,admin,manchester,"52.09403,-2.21155",CHG-013,81.8,30.39,normal,0.2,True
2025-06-02T19:19:31.232427,evuser_018,05:c2:32:70:5c:29,user,birmingham,"52.20882,-2.15128",CHG-010,107.33,22.44,normal,0.0,True
2025-07-15T17:00:31.232427,evuser_019,bd:ad:e3:aa:27:42,admin,manchester,"52.36667,-0.95051",CHG-097,97.16,42.17,normal,0.0,True
2025-06-11T04:18:31.232427,evuser_020,b7:e3:fb:17:e6:69,fleet,manchester,"52.58368,-1.48375",CHG-082,52.71,41.87,normal,0.2,True
2025-06-15T16:03:31.232427,evuser_021,62:33:d8:ba:f4:97,admin,manchester,"52.18953,-0.69281",CHG-081,13.01,40.66,normal,0.0,True
2025-05-26T01:57:31.232427,evuser_022,c8:60:a5:27:b2:c1,user,birmingham,"51.40080,-2.01080",CHG-018,110.0,24.59,normal,0.0,True
2025-06-12T04:55:31.232427,evuser_023,79:1a:b6:7f:66:33,admin,birmingham,"52.23263,-1.68596",CHG-026,110.32,40.05,normal,0.0,True
2025-07-18T14:17:31.232427,evuser_024,f7:4b:0a:9f:66:4e,user,birmingham,"52.54614,-0.87989",CHG-066,16.29,22.17,normal,0.0,True
2025-05-27T11:11:31.232427,evuser_025,e0:9a:9a:91:42:ab,user,london,"51.94796,-1.39153",CHG-043,42.03,43.65,normal,0.0,True
2025-07-06T12:27:31.232427,evuser_026,ce:62:c6:ee:75:38,fleet,manchester,"52.77116,-1.55433",CHG-042,118.04,44.07,normal,0.2,True
2025-07-28T22:04:31.232427,evuser_027,7a:5a:a1:d3:cb:11,fleet,birmingham,"53.01082,-1.73303",CHG-003,57.26,21.29,normal,0.2,True
2025-07-23T16:29:31.232427,evuser_028,ae:49:c0:8f:be:3d,user,london,"51.98206,-1.04947",CHG-063,64.51,6.56,normal,0.0,True
2025-07-08T18:14:31.232427,evuser_029,cb:dd:b5:cc:fa:bd,user,birmingham,"52.98144,-1.12272",CHG-079,113.11,27.87,normal,0.0,True
2025-07-22T09:23:31.232427,evuser_030,0c:23:e4:45:0c:78,admin,london,"52.98018,-1.04993",CHG-059,54.35,26.32,normal,0.0,True
2025-07-26T19:03:31.232427,evuser_031,78:0e:08:e6:cd:e7,fleet,manchester,"52.53580,-1.09005",CHG-068,76.28,12.61,normal,0.2,True
2025-06-04T09:29:31.232427,evuser_032,bd:41:80:86:6c:cb,fleet,manchester,"52.87570,-1.32220",CHG-092,23.23,47.84,normal,0.2,True
2025-06-14T18:17:31.232427,evuser_033,05:eb:b0:64:ba:e8,admin,manchester,"51.62812,-1.56748",CHG-049,56.85,35.35,normal,0.2,True
2025-07-09T15:46:31.232427,evuser_034,22:65:b5:b4:0c:fd,admin,birmingham,"52.61193,0.12062",CHG-075,113.31,12.2,normal,0.0,True
2025-08-01T01:33:31.232427,evuser_035,98:02:f8:07:d8:4d,user,manchester,"52.52619,-2.23740",CHG-079,81.76,49.9,normal,0.0,True
2025-06-28T00:41:31.232427,evuser_036,44:e5:8c:b6:3d:80,admin,birmingham,"52.88532,-0.39991",CHG-024,53.18,18.32,normal,0.0,True
2025-07-17T08:07:31.232427,evuser_037,c1:1d:72:11:d9:b9,admin,birmingham,"53.03318,-1.15759",CHG-016,71.23,17.59,normal,0.0,True
2025-06-30T17:39:31.232427,evuser_038,02:03:55:18:ad:62,fleet,london,"52.42339,-1.33378",CHG-020,76.9,5.23,normal,0.0,True
2025-07-09T16:44:31.232427,evuser_039,44:55:02:da:84:d5,admin,manchester,"53.41260,-2.14575",CHG-058,88.67,28.97,normal,0.0,True
2025-06-08T19:52:31.232427,evuser_040,15:0d:c1:91:0a:00,fleet,london,"53.47845,-1.08978",CHG-082,43.04,23.46,normal,0.0,True
2025-06-25T02:03:31.232427,evuser_041,33:a1:45:a3:60:6b,fleet,birmingham,"52.77742,-1.08030",CHG-089,5.23,5.79,normal,0.0,True
2025-07-31T20:24:31.232427,evuser_042,44:d1:93:11:0c:c2,fleet,london,"53.15502,-1.69805",CHG-007,86.12,34.94,normal,0.0,True
2025-06-02T09:24:31.232427,evuser_043,fd:2d:85:17:c2:fe,fleet,manchester,"52.77727,-1.78002",CHG-071,96.19,17.1,normal,0.0,True
2025-07-05T23:37:31.232427,evuser_044,70:c6:f3:ce:c8:aa,admin,manchester,"52.23867,-0.08975",CHG-041,84.33,33.35,normal,0.0,True
2025-05-27T02:06:31.232427,evuser_045,4b:2d:ee:5a:92:d1,admin,manchester,"51.35192,-1.77816",CHG-044,89.26,30.7,normal,0.0,True
2025-06-08T12:24:31.232427,evuser_046,95:8d:0d:f3:40:9c,user,manchester,"51.42309,-2.21143",CHG-080,80.01,4.87,normal,0.2,True
2025-07-22T16:03:31.232427,evuser_047,f0:6e:f8:aa:39:9c,user,manchester,"52.35360,-1.13083",CHG-033,18.67,24.5,normal,0.0,True
2025-07-01T20:07:31.232427,evuser_048,0f:58:0c:13:05:53,fleet,birmingham,"53.31582,-1.38934",CHG-049,46.04,28.99,normal,0.0,True
2025-07-21T19:29:31.232427,evuser_049,5a:17:a4:4c:fa:0d,user,london,"52.01790,-1.16880",CHG-087,38.65,27.18,normal,0.2,True
2025-07-09T00:45:31.232427,evuser_050,16:70:be:fa:02:a6,admin,london,"53.32193,-1.94609",CHG-039,118.42,40.16,normal,0.0,True
2025-06-21T10:49:31.232427,evuser_051,fb:cf:25:b1:b3:45,fleet,london,"53.17035,-0.93118",CHG-070,59.7,30.44,normal,0.0,True
2025-06-17T18:47:31.232427,evuser_052,54:1c:8e:6e:67:ab,user,manchester,"51.68316,-1.21218",CHG-025,77.4,3.65,normal,0.0,True
2025-07-04T23:37:31.232427,evuser_053,43:e0:32:26:73:87,fleet,manchester,"53.36318,-0.92051",CHG-053,10.79,3.22,normal,0.0,True
2025-06-11T17:31:31.232427,evuser_054,f6:f8:5d:17:99:7e,user,manchester,"52.60796,-0.02694",CHG-042,39.14,46.77,normal,0.2,True
2025-06-23T12:05:31.232427,evuser_055,7c:12:21:b3:37:b0,admin,london,"53.29681,-0.15985",CHG-030,53.79,38.34,normal,0.0,True
2025-05-25T03:50:31.232427,evuser_056,4b:d4:bb:de:5e:de,user,manchester,"53.01577,-0.37026",CHG-035,84.63,16.27,normal,0.0,True
2025-05-31T18:15:31.232427,evuser_057,31:23:37:e2:e2:5e,admin,manchester,"51.57561,-1.75140",CHG-076,44.84,4.45,normal,0.0,True
2025-05-26T03:04:31.232427,evuser_058,de:26:b3:89:dd:ac,admin,london,"51.40124,-2.18399",CHG-009,21.11,38.45,normal,0.2,True
2025-06-20T21:38:31.232427,evuser_059,41:b9:f6:e2:0d:c1,user,london,"53.04982,-0.69821",CHG-012,34.66,22.42,normal,0.0,True
2025-06-09T10:09:31.232427,evuser_060,27:7f:89:14:c1:55,fleet,birmingham,"53.33019,-1.14239",CHG-028,54.6,1.11,normal,0.0,True
2025-07-18T01:14:31.232427,evuser_061,4b:93:b5:66:b6:b6,fleet,manchester,"52.81671,-0.99538",CHG-044,109.39,1.78,normal,0.0,True
2025-06-16T08:54:31.232427,evuser_062,3e:6f:70:47:09:a1,user,manchester,"51.41804,-2.11141",CHG-073,97.62,42.67,normal,0.0,True
2025-05-30T22:14:31.232427,evuser_063,0b:2a:33:7b:10:bc,fleet,manchester,"53.25728,-1.17796",CHG-004,102.54,39.68,normal,0.2,True
2025-07-01T07:07:31.232427,evuser_064,d1:ba:29:a1:52:d5,admin,london,"53.05986,-1.15340",CHG-001,67.99,43.36,normal,0.0,True
2025-06-29T18:04:31.232427,evuser_065,75:03:d2:20:73:5d,fleet,manchester,"52.73265,-1.60476",CHG-051,60.75,11.61,normal,0.0,True
2025-07-25T11:47:31.232427,evuser_066,27:bf:d3:af:5a:3e,admin,manchester,"53.13032,-0.17940",CHG-035,55.1,47.92,normal,0.2,True
2025-07-27T03:41:31.233434,evuser_067,25:d7:54:30:fc:7a,user,london,"52.71882,-0.01981",CHG-085,14.78,10.37,normal,0.0,True
2025-06-25T09:03:31.233434,evuser_068,9c:76:9f:68:53:0a,admin,manchester,"53.09540,-1.16584",CHG-088,17.71,12.89,normal,0.2,True
2025-07-13T14:23:31.233434,evuser_069,0e:e0:72:b1:d8:09,admin,london,"53.16432,-1.45421",CHG-037,41.3,3.22,normal,0.0,True
2025-07-02T14:20:31.233434,evuser_070,5b:c2:7f:ab:c2:39,user,manchester,"51.84365,-1.68708",CHG-081,26.41,39.97,normal,0.0,True
2025-06-21T05:49:31.233434,evuser_071,64:81:ed:51:9a:5e,user,london,"51.68057,-1.07639",CHG-025,13.75,44.94,normal,0.0,True
2025-07-23T22:07:31.233434,evuser_072,d9:04:e2:73:fa:00,fleet,manchester,"52.40720,-1.58597",CHG-047,63.22,45.46,normal,0.2,True
2025-07-12T14:38:31.233434,evuser_073,da:cb:5b:9b:64:72,admin,birmingham,"53.05419,-1.16891",CHG-063,99.61,23.68,normal,0.0,True
2025-06-24T00:44:31.233434,evuser_074,9b:bf:83:03:cb:0d,admin,london,"53.06927,-2.17138",CHG-067,114.71,40.25,normal,0.0,True
2025-06-30T19:42:31.233434,evuser_075,44:ef:d8:46:43:41,admin,london,"52.62193,-0.92187",CHG-074,24.56,5.97,normal,0.0,True
2025-06-29T04:57:31.233434,evuser_076,34:0d:d9:f0:64:7e,admin,london,"52.98255,-0.56450",CHG-029,107.28,27.14,normal,0.0,True
2025-06-17T17:42:31.233434,evuser_077,ac:38:6a:98:41:0f,fleet,manchester,"53.34874,-1.49502",CHG-049,58.37,1.14,normal,0.0,True
2025-06-30T16:30:31.233434,evuser_078,7a:a1:cc:8b:66:14,admin,birmingham,"53.18661,-0.50381",CHG-043,99.12,34.65,normal,0.2,True
2025-07-25T12:17:31.233434,evuser_079,34:63:f7:bb:a3:e4,admin,birmingham,"51.81023,-0.06976",CHG-040,91.8,22.37,normal,0.2,True
2025-06-05T23:11:31.233434,evuser_080,f2:c4:a1:33:bc:1c,fleet,london,"52.69235,-1.14981",CHG-062,50.4,40.59,normal,0.0,True
2025-06-11T01:04:31.233434,evuser_081,50:45:c9:bd:a4:e0,user,manchester,"52.44711,-1.57033",CHG-099,114.65,20.0,normal,0.0,True
2025-07-11T17:39:31.233434,evuser_082,07:f5:e5:2a:b3:21,fleet,birmingham,"52.72533,-1.19044",CHG-026,93.52,48.88,normal,0.0,True
2025-07-31T01:20:31.233434,evuser_083,ca:22:87:80:01:95,admin,london,"51.36182,-0.01042",CHG-088,27.41,18.32,normal,0.0,True
2025-05-28T03:03:31.233434,evuser_084,52:27:7e:12:e8:3a,fleet,birmingham,"52.47999,-1.59814",CHG-078,94.19,17.42,normal,0.0,True
2025-07-31T18:42:31.233434,evuser_085,cf:89:98:15:7c:e5,user,london,"51.68534,-0.13114",CHG-038,33.56,37.12,normal,0.0,True
2025-07-20T15:38:31.233434,evuser_086,e2:d9:3e:2d:57:75,fleet,london,"53.00619,-0.95890",CHG-000,47.5,39.48,normal,0.0,True
2025-06-06T09:24:31.233434,evuser_087,ef:5d:ef:06:e3:e7,fleet,birmingham,"53.02220,-1.46265",CHG-052,84.52,25.06,normal,0.0,True
2025-07-06T10:26:31.233434,evuser_088,bb:b9:29:16:25:3d,fleet,london,"52.98436,-1.59343",CHG-083,55.38,35.51,normal,0.0,True
2025-06-26T18:03:31.233434,evuser_089,0f:b0:1c:7f:e4:5c,user,birmingham,"51.98730,-1.39111",CHG-069,93.67,12.12,normal,0.0,True
2025-06-01T07:55:31.233434,evuser_090,85:c4:38:34:5c:82,fleet,manchester,"52.58367,-1.31906",CHG-005,7.28,12.64,normal,0.0,True
2025-07-16T09:52:31.233434,evuser_091,38:20:d7:9b:63:55,fleet,manchester,"52.76291,-1.73400",CHG-035,44.48,36.45,normal,0.0,True
2025-07-11T17:12:31.233434,evuser_092,02:a6:4f:ab:39:c0,fleet,london,"53.21240,-1.45943",CHG-015,77.58,13.45,normal,0.0,True
2025-07-26T17:41:31.233434,evuser_093,d7:1d:3c:ab:4c:5c,admin,manchester,"51.78512,-1.17039",CHG-042,42.03,35.84,normal,0.0,True
2025-07-26T21:10:31.233434,evuser_094,f4:74:99:4f:e8:ff,user,birmingham,"53.13373,-2.08375",CHG-064,59.95,1.66,normal,0.0,True
2025-06-28T05:00:31.233434,evuser_095,59:c5:e3:cf:24:3e,admin,london,"51.89142,-1.42453",CHG-012,106.25,25.32,normal,0.2,True
2025-06-12T17:11:31.233434,evuser_096,6d:61:60:1c:fd:0d,fleet,london,"53.38019,-1.06227",CHG-094,74.65,20.72,normal,0.2,True
2025-06-24T14:28:31.233434,evuser_097,47:df:d3:a2:9b:4d,admin,birmingham,"52.92244,-0.65144",CHG-084,87.16,4.82,normal,0.0,True
2025-06-08T03:49:31.233434,evuser_098,d2:7d:67:44:a6:14,fleet,birmingham,"53.13361,-1.25268",CHG-061,39.61,1.38,normal,0.2,True
2025-06-26T16:45:31.233434,evuser_099,75:8b:1c:61:22:ee,user,birmingham,"52.05237,-0.52561",CHG-055,51.54,41.21,normal,0.2,True
2025-07-04T00:50:31.233434,evuser_000,f1:c3:56:9c:8b:13,fleet,birmingham,"53.11769,-1.09988",CHG-060,15.24,2.56,normal,0.0,True
2025-07-16T02:17:31.233434,evuser_001,51:8a:00:8f:fd:57,fleet,manchester,"53.12129,-1.06069",CHG-020,22.9,9.83,normal,0.0,True
2025-07-08T01:38:31.233434,evuser_002,16:47:bc:b4:83:ee,user,london,"51.77627,-1.31571",CHG-096,23.82,14.15,normal,0.0,True
2025-05-26T17:47:31.233955,evuser_003,10:bd:3f:66:52:1f,fleet,manchester,"52.58606,-1.89545",CHG-091,72.48,36.14,normal,0.0,True
2025-05-27T04:47:31.233955,evuser_004,34:4c:35:34:7a:e2,fleet,manchester,"53.49879,-1.61615",CHG-008,108.19,31.77,normal,0.0,True
2025-06-08T11:28:31.233955,evuser_005,d4:14:a4:0c:db:fc,fleet,birmingham,"52.68863,-1.54310",CHG-058,76.22,41.56,normal,0.0,True
2025-06-22T10:32:31.233955,evuser_006,ea:3a:1d:5f:d4:cd,user,birmingham,"51.37697,-1.99693",CHG-072,51.97,6.97,normal,0.0,True
2025-06-21T09:50:31.233955,evuser_007,71:b4:5c:c7:4f:d6,admin,manchester,"51.64403,-0.71476",CHG-068,43.67,12.41,normal,0.0,True
2025-07-16T07:59:31.233955,evuser_008,7e:48:d9:33:e5:a2,admin,birmingham,"53.17637,-0.17131",CHG-036,100.12,37.77,normal,0.0,True
2025-06-20T18:37:31.233955,evuser_009,d1:ee:5f:13:63:70,fleet,manchester,"53.00758,-1.13799",CHG-024,94.24,43.98,normal,0.0,True
2025-07-12T08:26:31.233955,evuser_010,6e:8f:40:b3:0e:ab,user,manchester,"52.96590,-1.93000",CHG-090,113.52,34.17,normal,0.2,True
2025-06-28T07:58:31.233955,evuser_011,0d:c2:26:08:14:0b,admin,birmingham,"52.38288,-1.75704",CHG-022,30.36,12.71,normal,0.0,True
2025-06-14T10:24:31.233955,evuser_012,15:33:4f:96:f6:68,admin,manchester,"52.24577,-1.58839",CHG-088,6.11,31.54,normal,0.0,True
2025-06-12T15:49:31.233955,evuser_013,dc:be:e6:90:f3:ab,fleet,london,"53.49580,-1.34837",CHG-090,7.79,38.79,normal,0.2,True
2025-07-08T13:22:31.233955,evuser_014,e3:a3:a3:7d:85:6c,fleet,london,"52.49543,-1.21324",CHG-092,56.07,13.4,normal,0.0,True
2025-07-27T20:46:31.233955,evuser_015,3a:41:5b:18:51:35,user,manchester,"51.83219,-0.91937",CHG-090,38.38,40.01,normal,0.0,True
2025-07-05T23:00:31.233955,evuser_016,a9:e8:0e:11:9c:ef,admin,london,"52.37866,-0.67085",CHG-042,102.26,23.61,normal,0.0,True
2025-06-20T14:24:31.233955,evuser_017,02:a7:ef:89:35:00,user,london,"52.61869,-1.52088",CHG-081,115.0,24.91,normal,0.0,True
2025-07-09T16:52:31.233955,evuser_018,05:a9:b8:65:99:2d,user,manchester,"52.55357,-0.46522",CHG-097,91.21,19.33,normal,0.2,True
2025-06-12T18:15:31.233955,evuser_019,ea:ad:d1:0c:8e:d8,user,manchester,"52.44892,-1.74194",CHG-017,17.05,20.89,normal,0.0,True
2025-07-08T04:13:31.233955,evuser_020,d4:89:32:a5:68:2d,fleet,birmingham,"52.55999,-1.70702",CHG-079,59.83,13.02,normal,0.0,True
2025-07-21T01:35:31.233955,evuser_021,3f:e0:3e:81:5b:9a,fleet,manchester,"52.41421,-1.36707",CHG-005,81.98,41.38,normal,0.2,True
2025-07-21T20:52:31.233955,evuser_022,e4:55:71:4d:50:81,fleet,birmingham,"53.01803,-1.39423",CHG-046,90.64,12.56,normal,0.0,True
2025-06-29T11:41:31.233955,evuser_023,63:4f:a4:84:65:eb,user,birmingham,"51.77990,-2.06458",CHG-031,85.56,3.86,normal,0.0,True
2025-07-12T23:59:31.234260,evuser_024,97:ec:0b:64:63:07,user,london,"51.32381,-2.22353",CHG-087,102.82,29.98,normal,0.0,True
2025-05-26T14:10:31.234260,evuser_025,23:6c:cb:51:5e:18,admin,birmingham,"51.41632,-0.33110",CHG-007,14.19,20.67,normal,0.2,True
2025-06-19T09:22:31.234260,evuser_026,2f:e7:38:5f:31:24,admin,manchester,"52.97640,-2.23585",CHG-027,26.54,48.42,normal,0.0,True
2025-06-09T19:45:31.234260,evuser_027,82:96:a7:31:1f:8d,admin,birmingham,"51.36137,-1.24832",CHG-078,110.68,44.05,normal,0.0,True
2025-06-23T00:02:31.234260,evuser_028,27:41:50:d8:cc:75,fleet,birmingham,"52.60026,-1.65073",CHG-013,53.14,28.4,normal,0.0,True
2025-07-29T14:15:31.234260,evuser_029,6b:27:e2:bc:e6:06,user,manchester,"52.13366,-0.14056",CHG-045,96.98,37.15,normal,0.0,True
2025-06-16T11:44:31.234260,evuser_030,9c:be:b0:63:36:01,fleet,birmingham,"53.40274,-1.38787",CHG-062,23.87,18.31,normal,0.0,True
2025-07-30T07:40:31.234260,evuser_031,a1:17:a4:cf:cb:0c,fleet,london,"53.32049,-1.34098",CHG-060,20.94,32.89,normal,0.0,True
2025-06-09T22:51:31.234260,evuser_032,1e:8a:b4:e6:66:68,fleet,manchester,"53.27215,-1.37878",CHG-003,33.81,40.77,normal,0.0,True
2025-06-05T11:43:31.234260,evuser_033,c3:1a:3d:e5:b1:73,user,manchester,"52.64417,-2.08557",CHG-050,34.01,2.95,normal,0.0,True
2025-07-28T16:06:31.234260,evuser_034,27:ce:54:ed:8c:99,user,london,"52.89256,-1.51510",CHG-020,58.35,25.89,normal,0.0,True
2025-07-09T04:17:31.234260,evuser_035,d3:b0:41:ca:63:71,fleet,london,"53.12050,-1.74135",CHG-046,19.49,7.67,normal,0.0,True
2025-07-21T16:52:31.234260,evuser_036,f8:2f:2b:3b:08:ff,user,birmingham,"53.44282,-1.50843",CHG-068,36.1,18.99,normal,0.0,True
2025-07-06T19:15:31.234260,evuser_037,b0:50:ed:94:29:16,fleet,manchester,"52.97903,-1.65026",CHG-050,76.19,40.98,normal,0.2,True
2025-07-07T06:42:31.234260,evuser_038,8c:d9:ee:cd:c9:35,fleet,london,"53.46334,-1.64737",CHG-025,16.45,42.83,normal,0.0,True
2025-07-30T13:05:31.234260,evuser_039,5c:70:a4:88:23:52,admin,birmingham,"52.80638,-1.52901",CHG-041,19.24,6.55,normal,0.0,True
2025-07-07T20:16:31.234260,evuser_040,99:26:63:50:73:79,admin,manchester,"52.08057,-1.24832",CHG-013,93.27,7.88,normal,0.0,True
2025-06-18T18:39:31.234260,evuser_041,1a:b5:1b:5d:ac:d3,user,london,"53.13792,-0.95732",CHG-005,73.5,38.86,normal,0.2,True
2025-06-24T07:12:31.234260,evuser_042,80:3d:87:81:77:91,user,birmingham,"52.23278,0.03018",CHG-099,94.42,5.4,normal,0.0,True
2025-06-01T20:19:31.234260,evuser_043,aa:2f:f0:09:e7:4c,admin,birmingham,"53.48939,-1.16280",CHG-090,81.06,26.18,normal,0.0,True
2025-06-08T22:18:31.234260,evuser_044,f9:c9:0b:a1:01:04,user,birmingham,"51.37894,-0.98071",CHG-036,89.73,22.15,normal,0.0,True
2025-07-31T23:06:31.234260,evuser_045,0f:6e:66:d2:1a:33,admin,manchester,"51.86139,-0.33673",CHG-002,97.21,3.56,normal,0.0,True
2025-06-07T07:41:31.234260,evuser_046,f2:d0:43:89:3b:9d,fleet,birmingham,"53.27595,-1.67077",CHG-081,6.26,36.14,normal,0.2,True
2025-06-09T04:53:31.234260,evuser_047,1e:c5:d9:9e:e8:75,admin,birmingham,"53.25609,-0.43557",CHG-040,70.26,38.16,normal,0.0,True
2025-07-28T02:46:31.234260,evuser_048,86:96:ae:89:5c:4a,fleet,birmingham,"53.05008,-1.73102",CHG-073,94.61,2.77,normal,0.0,True
2025-07-07T20:51:31.234260,evuser_049,85:0d:a2:8a:28:9a,user,manchester,"52.17567,-1.08652",CHG-031,72.74,15.92,normal,0.2,True
2025-06-20T10:02:31.234260,evuser_050,3f:99:14:d7:a5:72,fleet,birmingham,"52.51600,-1.73649",CHG-097,17.87,28.96,normal,0.0,True
2025-07-25T19:28:31.234260,evuser_051,77:d3:17:7e:c8:aa,admin,london,"52.76150,-1.24018",CHG-007,16.16,13.36,normal,0.0,True
